ts	phase	decision	why	evidence	result
2026-09-14T22:10:00Z	wallet	collecting a Safe's owners is the Safe's job, not ours	a 2-of-3 Safe gathers its owners through its own tooling and returns one blob; blocking it was wrong	threshold and owner count are reported, never gating; a longer blob is accepted and judged by asking the account	lifecycle: contract account decides its own threshold, and its blob is taken as it comes
2026-09-14T22:20:00Z	wallet	ask a contract account for a Safe message, not the trade's typed data	the handler checks its owners over hashMessage(digest), so the trade's own typed data produces a signature it refuses	page signs SafeMessage(bytes message) with the digest; browser check reads the request it made	page-safety: a smart contract account is asked for a Safe message
2026-09-14T22:30:00Z	harness	syntax-check the fixture programs too	four times an unescaped backtick in a comment broke a program built inside a template literal	scripts/check-page.mjs now checks the fake forge and cast as well	it caught a fifth one on the next run
2026-09-14T22:00:00Z	deploy	deploy through the canonical CREATE2 proxy under one fixed salt	a dry run must print the address a broadcast produces, and one audit and one allowlist entry must cover Sepolia and mainnet	the first version predicted from the deployer EOA and the real dry run deployed elsewhere: forge's new{salt} goes through 0x4e59b44847b379578588920cA78FbF26c0B4956C, the deployer key is not an input	test_derivationMatchesFoundrysOwn; dry run on live mainnet state prints the pinned four
2026-09-14T22:10:00Z	deploy	freeze the four addresses in a test	the audit report and the allowlist entry describe one bytecode at one address, so drift has to fail loudly	the script requires the deployed address to equal the predicted one and the test pins all four	any change to a contract, constructor or salt fails PrivateTradeDeployTest until re-pinned
2026-09-14T22:20:00Z	deploy	write manifests only in a broadcast	a dry run must not overwrite the addresses the offline stack and the service read	vm.isContext(ScriptBroadcast) || ScriptResume; out-json/private-trade-deployed.json untouched by a dry run	a dry run against mainnet wrote nothing
2026-09-14T23:00:00Z	wallet	sign the authorisation, not the allowance	a per-trade approve puts a token allowance inside the calldata the party signs; a standing allowance is a separate, revocable decision	ShedBundle.authorisationOnly / approvalOnly; test_standingAllowanceNeedsNoApproveInTheBundle settles with a one-call bundle after a standing approval	the trade signature is one call; the allowance is its own transaction
2026-09-15T10:30:00Z	contract	put the settlement window in transient storage	with persistent storage a future early return between opening and closing the window would leave it open forever, and every later settlement would revert	measured: 1,120,033 transient vs 1,116,452 persistent in test_settlesWithShedOwnedOrders	impossible cross-transaction leak for +0.3% gas
2026-09-15T10:40:00Z	contract	prove the fill, not just that the settlement returned	validating calldata proves the orders were right; it does not prove GPv2 recorded a fill, and a bundle that returns without delivering is the framework's own warning	filledAmount read for both legs before and after; deriving the UID from the wrong owner reverts every settlement test with PrivateTrade_SettlementDidNotFill	_open/_close, FillGuard
2026-09-15T10:50:00Z	contract	re-pin all four CREATE2 addresses	the wrapper's bytecode moved, and the handler's init code embeds the wrapper address, so the submitter and authoriser moved too	0x5C5D1C2e…/0x5e4934aE…/0xF58b57d4…/0x03ea8dB7…	test_addressesArePinned now passes
2026-09-15T14:10:00Z	gas	refuse a dead offer before decoding the payload	the whole cost of a rejected submission was spent validating a payload nobody would accept	measured: the rejected wrappedSettle drops 41,520 -> 10,829; test_makerCancellation 1,024,774 -> 994,106 (-30,668)	_open checks offer state right after _validateProposal
2026-09-15T14:20:00Z	gas	reuse the validated orders to derive the order UIDs	_orderUids extracted and rebuilt the orders that _validateSettlement had just compared	measured: test_settlesWithShedOwnedOrders 1,123,065 -> 1,120,191 with the window getter (-2,874)	_validateSettlement returns GPv2Order.Data[2]
2026-09-15T14:30:00Z	gas	read the published window in one call	activeOfferId and activeTaker are set together and read together	measured as part of the same -2,874; getTradeableOrder unchanged at 34,406	activeTrade() on the wrapper, declared in IPrivateTradeWrapper
2026-09-15T14:40:00Z	gas	decline two measured savings	comparing calldata against terms directly (-2,649) duplicates field knowledge between construction and verification; calling the settlement instead of _next (-374) couples to two invariants for 0.03%	both measured by the review	declined with the reasons recorded
2026-09-15T15:00:00Z	deploy	expect a comment to move the pinned address	Solidity's metadata hash covers the source text, so editing a comment changes the bytecode and the CREATE2 address	the pin fired on a comments-only change and was right to	re-pin in the same commit; the pin's message says so
2026-09-15T15:30:00Z	gas	four preparation-path savings, measured	ShedBundle.validSignature computed the digest twice; cancellationCalls called a pure external function; TokenPermit.build read the domain separator twice; structHash copied an array to hash it	bundle check 409,182 -> 395,510; cancellation 1,024,774 -> 992,313 (-32,461 with the early state check); eip2612 permit 85,952 -> 84,904; dai permit 87,105 -> 86,154	all four taken; none of them is user-paid transaction gas
2026-09-15T16:00:00Z	audit	one code answer per check run	hasCode could be read twice in one request, and a read that failed then succeeded classified the same owner two ways; a run mixing the two passes a signature the other classification refuses	custom check: first read fails, next identifies EOA, 1-byte signature saved with 200	the answer is asked once per synchronous run and a failed read is never remembered; the per-run memo is the fix, not a cache
2026-09-15T16:05:00Z	audit	acceptance and cancellation re-read before writing	the signature route was not the only lost-update route: both waited for a body and saved the snapshot they loaded on arrival	concurrency harness: cancellation and signature interleaved lost the signature; removing the re-read from saveFresh fails both tests	saveFresh re-reads, writes, and syncs the caller's snapshot; reverting only the acceptance's final save does not fail its test because the phase writes before it already re-read
2026-09-15T16:10:00Z	audit	Shed version read from the Shed, factory as fallback	a Shed is a proxy; if it is repointed the version that frames its digests is the new implementation's, while the factory still reports the old one	27 tests reverted on a bare test address: try/catch cannot catch a decoding failure, so the code check comes first	reads the Shed when it has code, falls back to the factory implementation otherwise
2026-09-15T16:15:00Z	audit	refuse amounts with no exact prices	GCD reduction removes avoidable overflow but not all of it: coprime amounts near the top of the range have no smaller exact ratio and the settlement's product still does not fit	coprime (2**128, 2**128+1) passed structural validation and was refused later as a limit price	clearingPrices refuses with PrivateTrade_AmountsTooLargeForExactPrices, where the reason can name the amounts
2026-09-15T16:20:00Z	audit	withdrawal carries its own approval hash	a contract owner approves a hash, and the withdrawal's hash is not the trade's; the page used the trade's hash for both	source: signDigest ignored its arguments; neither response nor page computed the withdrawal's hash	the plan now carries messageHash for a contract owner and the page shows it; empty-signature contract support is the approve-a-hash path, not generic ERC-1271 blobs
2026-09-15T16:25:00Z	audit	deploy only what is missing	the addresses are a function of the init code, so a contract already at its predicted address is the contract this script would deploy; deploying again collides and blocks the run	the real-chain e2e failed with CreateCollision after a contract that is not part of the release moved	each contract is deployed only when missing; the real-chain e2e is re-runnable against the offline stack
2026-09-15T16:35:00Z	cancel	refuse a cancellation whose window has closed	the plan is built at offer creation with the offer window, so after expiry the service returned a bundle the Shed refuses; the order is dead by then, so the useful answer is where the tokens are	service-guards.mjs: 409 with the sentence, and removing the check fails it; the open-window case still returns the plan	the window is the offer window by design; the refusal points at the withdrawal route
2026-09-16T09:20:00Z	service	an acceptance re-reads at three points and refuses on a cancel	the route validated once, then awaited the orderbook, then wrote from its arrival snapshot: a cancellation in that window was clobbered and the service answered 202 for a dead offer	service-cancellation-race.mjs covers both windows and all three fail against the pre-fix server (0/3)	the acceptance gives way; the cancel side needs no queue because its rmSync and its write are one synchronous stretch, and every acceptance write re-reads
2026-09-16T09:22:00Z	service	the refusal reports the order uid it posted	the order did reach the book; discarding the uid loses the only handle on a dead order the sub-solver may still hold	asserted in the round-trip window test	returned in the 409 body, not recorded on the offer: recording it would render 'settling' copy beside a cancelled status
2026-09-16T09:24:00Z	page	a cancelled offer offers the way out of the Shed	cancelling is the one dead end that can arrive after funding — the maker cancels once the taker's bundles were relayed — and the page showed a status pill and no way to move the tokens	page-safety.mjs fails if the branch is removed	cancelled joins expired and recovery_available in the dead-end table; the exact copy of the other two is unchanged
2026-09-16T09:26:00Z	harness	an orderbook delay knob	one of the two cancellation windows can only be reached while the acceptance waits on the orderbook, which a late body delivery cannot produce	it is what makes the round-trip test deterministic	state.orderbookDelayMs in service-harness.mjs; the test waits for the feed entry rather than guessing a duration
2026-09-16T09:28:00Z	tooling	render() is text inside a template literal	an unescaped backtick in a comment there ends the template early and the file then fails to parse in a place that does not look like the mistake	cost one debug cycle: node reported the error at my comment, seven lines from the real cause	check-page.mjs already catches it as a syntax error; comments in that function avoid backticks
